,date,iexId,isEnabled,name,symbol,type
2687,2018-10-01,14649,True,eXp World Holdings Inc.,EXPI,cs
2688,2018-10-01,2378,True,Exponent Inc.,EXPO,cs
2689,2018-10-01,2379,True,Express Inc.,EXPR,cs
2690,2018-10-01,2380,True,Extra Space Storage Inc,EXR,cs
2691,2018-10-01,2381,True,WisdomTree U.S. Total Earnings Fund,EXT,et
2692,2018-10-01,10302,True,Exterran Corporation,EXTN,cs
2693,2018-10-01,2382,True,Extreme Networks Inc.,EXTR,cs
2694,2018-10-01,13583,True,National Vision Holdings Inc.,EYE,cs
2695,2018-10-01,10347,True,Eyegate Pharmaceuticals Inc.,EYEG,cs
2696,2018-10-01,10362,True,,EYEGW,N/A
2697,2018-10-01,13934,True,Eyenovia Inc.,EYEN,cs
2698,2018-10-01,9143,True,Second Sight Medical Products Inc.,EYES,cs
2699,2018-10-01,12747,True,Second Sight Medical Products Inc. Warrants,EYESW,N/A
2700,2018-10-01,11603,True,Cambria ETF Trust Emerging Shareholder Yield,EYLD,N/A
2701,2018-10-01,5615,True,EyePoint Pharmaceuticals Inc.,EYPT,cs
2702,2018-10-01,2384,True,iShares MSCI South Africa Index Fund,EZA,et
2703,2018-10-01,2386,True,ProShares Ultra MSCI Japan,EZJ,et
2704,2018-10-01,2387,True,WisdomTree U.S. MidCap Earnings Fund,EZM,et
2705,2018-10-01,2388,True,EZCORP Inc.,EZPW,cs
2706,2018-10-01,8625,True,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,EZT,N/A
2707,2018-10-01,2389,True,iShares MSCI Eurozone,EZU,et
2708,2018-10-01,2391,True,Ford Motor Company,F,cs
2709,2018-10-01,11344,True,First Trust Alternative Absolute Return Strategy ETF,FAAR,N/A
2710,2018-10-01,2392,True,First Trust Multi Cap Value AlphaDEX Fund,FAB,et
2711,2018-10-01,2394,True,First Trust Multi Cap Growth AlphaDEX Fund,FAD,et
2712,2018-10-01,2395,True,First American Corporation (New),FAF,cs
2713,2018-10-01,11485,True,iShares Fallen Angels USD Bond ETF,FALN,N/A
2714,2018-10-01,2397,True,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,FAM,cs
2715,2018-10-01,13800,True,Farmmi INC.,FAMI,cs
2716,2018-10-01,2398,True,First Trust Global Wind Energy,FAN,et
2717,2018-10-01,2399,True,Diamondback Energy Inc.,FANG,cs
2718,2018-10-01,1264,True,Fanhua Inc.,FANH,cs
2719,2018-10-01,13104,True,ProSports Sponsors,FANZ,N/A
2720,2018-10-01,2400,True,Farmer Brothers Company,FARM,cs
2721,2018-10-01,2401,True,FARO Technologies Inc.,FARO,cs
2722,2018-10-01,2402,True,Direxion Financial Bull 3X Shares,FAS,et
2723,2018-10-01,2403,True,Fastenal Company,FAST,cs
2724,2018-10-01,13612,True,FAT Brands Inc.,FAT,cs
2725,2018-10-01,7764,True,Fate Therapeutics Inc.,FATE,cs
2726,2018-10-01,2404,True,First Trust Australia AlphaDex fund,FAUS,et
2727,2018-10-01,2406,True,Aberdeen Asia-Pacific Income Fund Inc,FAX,cs
2728,2018-10-01,2407,True,Direxion Financial Bear 3X Shares,FAZ,N/A
2729,2018-10-01,2408,True,Facebook Inc.,FB,cs
2730,2018-10-01,2409,True,Flagstar Bancorp Inc.,FBC,cs
2731,2018-10-01,8704,True,UBS AG FI Enhanced Large Cap Growth ETN,FBGX,N/A
2732,2018-10-01,2411,True,Fortune Brands Home & Security Inc.,FBHS,cs
2733,2018-10-01,1350,True,Fortress Biotech Inc.,FBIO,cs
2734,2018-10-01,13746,True,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,FBIOP,ps
2735,2018-10-01,2412,True,First Business Financial Services Inc.,FBIZ,cs
2736,2018-10-01,11748,True,FB Financial Corporation,FBK,cs
2737,2018-10-01,12363,True,Foundation Building Materials Inc.,FBM,cs
2738,2018-10-01,2414,True,The First Bancshares Inc.,FBMS,cs
2739,2018-10-01,2416,True,First Bancorp,FBNC,cs
2740,2018-10-01,9354,True,Fidelity Total Bond,FBND,N/A
2741,2018-10-01,2417,True,First Connecticut Bancorp Inc.,FBNK,cs
2742,2018-10-01,2418,True,First BanCorp.,FBP,cs
2743,2018-10-01,2419,True,Fibria Celulose S.A.,FBR,cs
2744,2018-10-01,2422,True,Fauquier Bankshares Inc.,FBSS,cs
2745,2018-10-01,2423,True,First Trust Amex Biotech Index Fund,FBT,et
2746,2018-10-01,2424,True,First Trust Brazil AlphaDEX Fund,FBZ,et
2747,2018-10-01,2425,True,Franklin Covey Company,FC,cs
2748,2018-10-01,2426,True,First Trust China AlphaDEX Fund,FCA,et
2749,2018-10-01,13031,True,First Trust California Municipal High income ETF,FCAL,N/A
2750,2018-10-01,2427,True,First Trust Canada AlphaDEX Fund,FCAN,et
2751,2018-10-01,2428,True,First Capital Inc.,FCAP,cs
2752,2018-10-01,9355,True,Fiat Chrysler Automobiles N.V.,FCAU,cs
2753,2018-10-01,9111,True,FCB Financial Holdings Inc. Class A,FCB,cs
2754,2018-10-01,2429,True,First Community Bancshares Inc.,FCBC,cs
2755,2018-10-01,14505,True,First Choice Bancorp,FCBP,cs
2756,2018-10-01,2430,True,First Community Corporation,FCCO,cs
2757,2018-10-01,2431,True,1st Constitution Bancorp (NJ),FCCY,cs
2758,2018-10-01,10986,True,Forest City Realty Trust Inc.,FCE.A,cs
2759,2018-10-01,11891,True,First Trust CEF Income Opportunity ETF,FCEF,N/A
2760,2018-10-01,2434,True,FuelCell Energy Inc.,FCEL,cs
2761,2018-10-01,2435,True,First Commonwealth Financial Corporation,FCF,cs
2762,2018-10-01,2436,True,First Cash Inc.,FCFS,cs
2763,2018-10-01,2437,True,First Trust Natural Gas,FCG,N/A
2764,2018-10-01,2443,True,FTI Consulting Inc.,FCN,cs
2765,2018-10-01,2444,True,First Citizens BancShares Inc. Class A Common Stock,FCNCA,cs
2766,2018-10-01,2445,True,Aberdeen Global Income Fund Inc.,FCO,cs
2767,2018-10-01,8043,True,Fidelity MSCI Telecommunication Services Index,FCOM,N/A
2768,2018-10-01,9356,True,Fidelity Corporate Bond,FCOR,N/A
2769,2018-10-01,10771,True,Four Corners Property Trust Inc.,FCPT,cs
2770,2018-10-01,2447,True,Fibrocell Science Inc.,FCSC,cs
2771,2018-10-01,2448,True,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,FCT,cs
2772,2018-10-01,14846,True,First Trust Lunt U.S. Factor Rotation,FCTR,N/A
2773,2018-10-01,10792,True,First Trust SSI Strategic Convertible Securities ETF,FCVT,N/A
2774,2018-10-01,2451,True,Freeport-McMoRan Inc.,FCX,cs
2775,2018-10-01,13511,True,Fidelity D & D Bancorp Inc.,FDBC,cs
2776,2018-10-01,10572,True,First Data Corporation Class A,FDC,cs
2777,2018-10-01,2454,True,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,FDD,et
2778,2018-10-01,2455,True,First Defiance Financial Corp.,FDEF,cs
2779,2018-10-01,10428,True,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,FDEU,cs
2780,2018-10-01,14728,True,Fidelity High Yield Factor,FDHY,N/A
2781,2018-10-01,8027,True,Fidelity MSCI Consumer Discretionary Index,FDIS,N/A
2782,2018-10-01,9144,True,First Trust Strategic Income ETF,FDIV,N/A
2783,2018-10-01,2457,True,First Trust Morningstar,FDL,et
2784,2018-10-01,11819,True,Fidelity Low Volatility Factor,FDLO,N/A
2785,2018-10-01,2458,True,First Trust DJ Select MicroCap,FDM,et
2786,2018-10-01,11820,True,Fidelity Momentum Factor,FDMO,N/A
2787,2018-10-01,2460,True,First Trust DJ Internet Index Fund,FDN,et
2788,2018-10-01,2462,True,Fresh Del Monte Produce Inc.,FDP,cs
2789,2018-10-01,11821,True,Fidelity Dividend ETF for Rising Rates,FDRR,N/A
2790,2018-10-01,2463,True,FactSet Research Systems Inc.,FDS,cs
2791,2018-10-01,2464,True,First Trust Developed Markets Ex-US AlphaDEX Fund,FDT,et
2792,2018-10-01,2465,True,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,et
2793,2018-10-01,2466,True,Fidus Investment Corporation,FDUS,cs
2794,2018-10-01,14119,True,Fidus Investment Corporation 5.875% Notes due 2023,FDUSL,N/A
2795,2018-10-01,11822,True,Fidelity High Dividend,FDVV,N/A
2796,2018-10-01,2467,True,FedEx Corporation,FDX,cs
2797,2018-10-01,2468,True,FirstEnergy Corp.,FE,cs
2798,2018-10-01,13674,True,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,FEDU,cs
2799,2018-10-01,2471,True,First Trust MLP and Energy Income Fund of Beneficial Interest,FEI,cs
2800,2018-10-01,2473,True,Frequency Electronics Inc.,FEIM,cs
2801,2018-10-01,2474,True,Franklin Electric Co. Inc.,FELE,cs
2802,2018-10-01,8608,True,Foresight Energy LP representing Limited Partner Interests,FELP,cs
2803,2018-10-01,2475,True,First Trust Emerging Markets AlphaDEX Fund,FEM,et
2804,2018-10-01,9464,True,First Trust Emerging Markets Local Currency Bond ETF,FEMB,N/A
2805,2018-10-01,2476,True,First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,et
2806,2018-10-01,2477,True,First Trust Energy Income and Growth Fund,FEN,cs
2807,2018-10-01,13382,True,Fennec Pharmaceuticals Inc.,FENC,cs
2808,2018-10-01,2478,True,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,FENG,cs
2809,2018-10-01,8028,True,Fidelity MSCI Energy Index,FENY,N/A
2810,2018-10-01,2479,True,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,FEO,cs
2811,2018-10-01,2480,True,First Trust Europe AlphaDEX Fund,FEP,et
2812,2018-10-01,2482,True,Forum Energy Technologies Inc.,FET,cs
2813,2018-10-01,2483,True,SPDR DJ STOXX 50 Etf,FEU,et
2814,2018-10-01,14536,True,Credit Suisse FI Enhanced Europe 50 ETNs,FEUL,N/A
2815,2018-10-01,9397,True,First Trust Eurozone AlphaDEX ETF,FEUZ,N/A
2816,2018-10-01,2484,True,First Trust Large Cap Core AlphaDEX Fund,FEX,et
2817,2018-10-01,7772,True,FireEye Inc.,FEYE,cs
2818,2018-10-01,2485,True,SPDR DJ Euro STOXX 50 Etf,FEZ,et
2819,2018-10-01,2486,True,FutureFuel Corp.,FF,cs
2820,2018-10-01,2487,True,First Trust Enhanced Equity Income Fund,FFA,cs
2821,2018-10-01,2488,True,First Financial Bancorp.,FFBC,cs
2822,2018-10-01,7939,True,First Financial Bancorp. Warrant 12/23/2018,FFBCW,N/A
2823,2018-10-01,13520,True,FFBW Inc.,FFBW,cs
2824,2018-10-01,2490,True,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,FFC,cs
2825,2018-10-01,14251,True,Barclays ETN FI Enhanced Europe 50 Exchange Traded Notes Series C,FFEU,N/A
2826,2018-10-01,2493,True,FBL Financial Group Inc.,FFG,cs
2827,2018-10-01,12991,True,Formula Folios Hedged Growth,FFHG,N/A
2828,2018-10-01,2494,True,Fuwei Films (Holdings) Co. Ltd.,FFHL,cs
2829,2018-10-01,2495,True,Flushing Financial Corporation,FFIC,cs
2830,2018-10-01,2496,True,First Financial Bankshares Inc.,FFIN,cs
2831,2018-10-01,13289,True,Fieldstone UVA Unconstrained Medium-Term Fixed Income,FFIU,N/A
2832,2018-10-01,2497,True,F5 Networks Inc.,FFIV,cs
2833,2018-10-01,2502,True,First Financial Northwest Inc.,FFNW,cs
2834,2018-10-01,2503,True,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,FFR,et
2835,2018-10-01,13675,True,FormulaFolios Smart Growth,FFSG,N/A
2836,2018-10-01,13676,True,FormulaFolios Tactical Growth,FFTG,N/A
2837,2018-10-01,12992,True,FormulaFolios Tactical Income,FFTI,N/A
2838,2018-10-01,9902,True,Innovator IBD 50,FFTY,N/A
2839,2018-10-01,8565,True,First Foundation Inc.,FFWM,cs
2840,2018-10-01,11585,True,FGL Holdings,FG,cs
2841,2018-10-01,11588,True,,FG+,N/A
2842,2018-10-01,2504,True,First Trust Specialty Finance and Financial Opportunities Fund,FGB,cs
2843,2018-10-01,9598,True,First Guaranty Bancshares Inc.,FGBI,cs
2844,2018-10-01,2505,True,First Trust DJ Global Select Dividend,FGD,et
2845,2018-10-01,9453,True,FibroGen Inc,FGEN,cs
2846,2018-10-01,2507,True,First Trust Germany AlphaDEX Fund,FGM,et
2847,2018-10-01,2508,True,Ferrellgas Partners L.P.,FGP,cs
2848,2018-10-01,11664,True,First Hawaiian Inc.,FHB,cs
2849,2018-10-01,2510,True,First Trust Hong Kong AlphaDEX Fund,FHK,N/A
2850,2018-10-01,8029,True,Fidelity MSCI Health Care Index,FHLC,N/A
2851,2018-10-01,2511,True,First Horizon National Corporation,FHN,cs
2852,2018-10-01,2512,True,First Horizon National Corporation Depositary Shares,FHN-A,ps
2853,2018-10-01,7717,True,Frank's International N.V.,FI,cs
2854,2018-10-01,2514,True,First Interstate BancSystem Inc.,FIBK,cs
2855,2018-10-01,9767,True,iShares Edge U.S. Fixed Income Balanced Risk,FIBR,N/A
2856,2018-10-01,2515,True,Fair Isaac Corproation,FICO,cs
2857,2018-10-01,7744,False,FIRST TRUST S&P INTERNATIONA,FID,N/A
2858,2018-10-01,14028,True,Fidelity International High Dividend,FIDI,N/A
2859,2018-10-01,8030,True,Fidelity MSCI Industrials Index,FIDU,N/A
2860,2018-10-01,11070,True,UBS AG FI Enhanced Europe 50 ETN due February 12 2026,FIEE,N/A
2861,2018-10-01,7995,True,FI Enhanced Gloabl High Yield ETN,FIEG,N/A
2862,2018-10-01,2516,True,First Trust Energy Infrastructure Fund of Beneficial Interest,FIF,cs
2863,2018-10-01,11079,True,UBS AG FI Enhanced Global High Yield ETN due March 3 2026,FIHD,N/A
2864,2018-10-01,2519,True,Federated Investors Inc.,FII,cs
2865,2018-10-01,2520,True,iShares MSCI Global Energy Producers Fund,FILL,et
2866,2018-10-01,2523,True,ProShares UltraPro Financial Select Sector,FINU,et
2867,2018-10-01,11809,True,Global X FinTech ETF,FINX,N/A
2868,2018-10-01,2524,True,ProShares UltraPro Short Financial Select Sector,FINZ,N/A
2869,2018-10-01,2527,True,Fidelity National Information Services Inc.,FIS,cs
2870,2018-10-01,2529,True,Financial Institutions Inc.,FISI,cs
2871,2018-10-01,7996,True,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,FISK,cs
2872,2018-10-01,2530,True,Fiserv Inc.,FISV,cs
2873,2018-10-01,9972,True,Fitbit Inc. Class A,FIT,cs
2874,2018-10-01,2531,True,Fifth Third Bancorp,FITB,cs
2875,2018-10-01,8167,True,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,FITBI,ps
2876,2018-10-01,12211,True,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,FIV,cs
2877,2018-10-01,14029,True,Fidelity International Value Factor,FIVA,N/A
2878,2018-10-01,2532,True,Five Below Inc.,FIVE,cs
2879,2018-10-01,8518,True,Five9 Inc.,FIVN,cs
2880,2018-10-01,2534,True,First Trust Water,FIW,et
2881,2018-10-01,2535,True,Comfort Systems USA Inc.,FIX,cs
2882,2018-10-01,12389,True,First Trust TCW Opportunistic Fixed Income ETF,FIXD,N/A
2883,2018-10-01,14221,True,Homology Medicines Inc.,FIXX,cs
2884,2018-10-01,14252,True,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,FIYY,N/A
2885,2018-10-01,2536,True,National Beverage Corp.,FIZZ,cs
2886,2018-10-01,2537,True,First Trust Japan AlphaDEX Fund,FJP,et
2887,2018-10-01,2538,True,First Trust South Korea AlphaDEX Fund,FKO,et
2888,2018-10-01,2539,True,First Trust United Kingdom AlphaDEX Fund,FKU,et
2889,2018-10-01,2540,True,Foot Locker Inc.,FL,cs
2890,2018-10-01,2541,True,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short,FLAG,N/A
2891,2018-10-01,2542,True,iPath US Treasury Flattener ETN,FLAT,et
2892,2018-10-01,13704,True,Franklin FTSE Australia,FLAU,N/A
2893,2018-10-01,14127,True,Franklin FTSE Asia ex Japan,FLAX,N/A
2894,2018-10-01,14693,True,Franklin Liberty Senior Loan,FLBL,N/A
2895,2018-10-01,13705,True,Franklin FTSE Brazil,FLBR,N/A
2896,2018-10-01,2543,True,Flaherty & Crumrine Total Return Fund Inc,FLC,cs
2897,2018-10-01,13706,True,Franklin FTSE Canada,FLCA,N/A
2898,2018-10-01,13707,True,Franklin FTSE China,FLCH,N/A
2899,2018-10-01,11921,True,Franklin Liberty Investment Grade Corporate,FLCO,N/A
2900,2018-10-01,2544,True,Fluidigm Corporation,FLDM,cs
2901,2018-10-01,14729,True,Fidelity Low Duration Bond Factor,FLDR,N/A
2902,2018-10-01,13708,True,Franklin FTSE Europe,FLEE,N/A
2903,2018-10-01,13709,True,Franklin FTSE Europe Hedged,FLEH,N/A
2904,2018-10-01,12048,True,Barclays ETN FI Enhanced Europe 50 ETN Series B,FLEU,N/A
2905,2018-10-01,2545,True,Flex Ltd.,FLEX,cs
2906,2018-10-01,13710,True,Franklin FTSE France,FLFR,N/A
2907,2018-10-01,13711,True,Franklin FTSE United Kingdom,FLGB,N/A
2908,2018-10-01,8705,True,Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE,N/A
2909,2018-10-01,13712,True,Franklin FTSE Germany,FLGR,N/A
2910,2018-10-01,11787,True,Fulgent Genetics Inc.,FLGT,cs
2911,2018-10-01,13713,True,Franklin FTSE Hong Kong,FLHK,N/A
2912,2018-10-01,14694,True,Franklin Liberty High Yield Corporate,FLHY,N/A
2913,2018-10-01,14695,True,Franklin Liberty International Aggregate Bond,FLIA,N/A
2914,2018-10-01,2546,True,The First of Long Island Corporation,FLIC,cs
2915,2018-10-01,14128,True,Franklin FTSE India,FLIN,N/A
2916,2018-10-01,12328,True,Franklin Liberty International Opportunities,FLIO,N/A
2917,2018-10-01,2547,True,FLIR Systems Inc.,FLIR,cs
2918,2018-10-01,13714,True,Franklin FTSE Italy,FLIY,N/A
2919,2018-10-01,13715,True,Franklin FTSE Japan Hedged,FLJH,N/A
2920,2018-10-01,13716,True,Franklin FTSE Japan,FLJP,N/A
2921,2018-10-01,13717,True,Franklin FTSE South Korea,FLKR,N/A
2922,2018-10-01,9664,True,Flex Pharma Inc.,FLKS,cs
2923,2018-10-01,2548,True,Full House Resorts Inc.,FLL,cs
2924,2018-10-01,11865,True,Franklin Liberty U.S. Low Volatility,FLLV,N/A
2925,2018-10-01,2549,True,First Trust Global Engineering and Construction,FLM,et
2926,2018-10-01,13340,True,Franklin Templeton ETF Trust Liberty Municipal Bond,FLMB,N/A
2927,2018-10-01,13341,True,Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities,FLMI,N/A
2928,2018-10-01,13257,True,Falcon Minerals Corporation,FLMN,cs
2929,2018-10-01,13268,True,,FLMNW,N/A
2930,2018-10-01,13718,True,Franklin FTSE Mexico,FLMX,N/A
2931,2018-10-01,2551,True,First Trust Latin America AlphaDEX Fund,FLN,et
2932,2018-10-01,3415,True,Fluent Inc.,FLNT,cs
2933,2018-10-01,2552,True,Flowers Foods Inc.,FLO,cs
2934,2018-10-01,2553,True,iShares Floating Rate Bond,FLOT,et
2935,2018-10-01,10517,True,SPX FLOW Inc.,FLOW,cs
2936,2018-10-01,11431,True,Franklin LibertyQ Global Dividend,FLQD,N/A
2937,2018-10-01,11432,True,Franklin LibertyQ Emerging Markets,FLQE,N/A
2938,2018-10-01,11433,True,Franklin LibertyQ Global Equity,FLQG,N/A
2939,2018-10-01,11434,True,Franklin LibertyQ International Equity Hedged,FLQH,N/A
2940,2018-10-01,12820,True,Franklin LibertyQ U.S. Equity,FLQL,N/A
2941,2018-10-01,12821,True,Franklin LibertyQ U.S. Mid Cap Equity,FLQM,N/A
2942,2018-10-01,12822,True,Franklin LibertyQ U.S. Small Cap Equity,FLQS,N/A
2943,2018-10-01,2555,True,Fluor Corporation,FLR,cs
2944,2018-10-01,2556,True,SPDR Bloomberg Barclays Investment Grade Floating Rate,FLRN,et
2945,2018-10-01,9754,True,AdvisorShares Pacific Asset Enhanced Floating Rate,FLRT,N/A
2946,2018-10-01,14129,True,Franklin FTSE Russia,FLRU,N/A
2947,2018-10-01,2557,True,Flowserve Corporation,FLS,cs
2948,2018-10-01,14130,True,Franklin FTSE Switzerland,FLSW,N/A
2949,2018-10-01,2558,True,FleetCor Technologies Inc.,FLT,cs
2950,2018-10-01,9357,True,Fidelity Limited Term Bond,FLTB,N/A
2951,2018-10-01,2559,True,VanEck Vectors Investment Grade Floating Rate,FLTR,et
2952,2018-10-01,13719,True,Franklin FTSE Taiwan,FLTW,N/A
2953,2018-10-01,2561,True,1-800 FLOWERS.COM Inc.,FLWS,cs
2954,2018-10-01,8255,True,Flexion Therapeutics Inc.,FLXN,cs
2955,2018-10-01,2562,True,Flexsteel Industries Inc.,FLXS,cs
2956,2018-10-01,2563,True,Fly Leasing Limited,FLY,cs
2957,2018-10-01,2564,True,iShares MSCI Frontier 100 Fund,FM,et
2958,2018-10-01,12904,True,Farmers & Merchants Bancorp Inc.,FMAO,cs
2959,2018-10-01,8031,True,Fidelity MSCI Materials Index,FMAT,N/A
2960,2018-10-01,8626,True,First Trust Managed Municipal ETF,FMB,N/A
2961,2018-10-01,8619,True,First Mid-Illinois Bancshares Inc.,FMBH,cs
2962,2018-10-01,2565,True,First Midwest Bancorp Inc.,FMBI,cs
2963,2018-10-01,2566,True,FMC Corporation,FMC,cs
2964,2018-10-01,15009,True,Forum Merger II Corporation,FMCI,N/A
2965,2018-10-01,14810,True,Forum Merger II Corporation Unit,FMCIU,su
2966,2018-10-01,15014,True,Forum Merger II Corporation Warrant,FMCIW,N/A
2967,2018-10-01,13290,True,Fieldstone Merlin Dynamic Large Cap Growth,FMDG,N/A
2968,2018-10-01,2570,True,First Trust Morningstar Managed Futures Strategy Fund,FMF,N/A
2969,2018-10-01,13685,True,First Trust Municipal High Income ETF,FMHI,N/A
2970,2018-10-01,2572,True,First Trust Mega Cap AlphaDEX Fund,FMK,et
2971,2018-10-01,2573,True,Federated Premier Municipal Income Fund,FMN,cs
2972,2018-10-01,2574,True,Farmers National Banc Corp.,FMNB,cs
2973,2018-10-01,2575,True,Fiduciary/Claymore MLP Opportunity Fund of Beneficial Interest,FMO,cs
2974,2018-10-01,2576,True,Fresenius Medical Care AG,FMS,cs
2975,2018-10-01,2577,True,Fomento Economico Mexicano S.A.B. de C.V.,FMX,cs
2976,2018-10-01,2578,True,First Trust Motgage Income Fund of Beneficial Interest,FMY,cs
2977,2018-10-01,2579,True,Fabrinet,FN,cs
2978,2018-10-01,2580,True,F.N.B. Corporation,FNB,cs
2979,2018-10-01,8100,True,F.N.B. Corporation Depositary Shares Series E,FNB-E,ps
2980,2018-10-01,14227,True,FNCB Bancorp Inc.,FNCB,cs
2981,2018-10-01,8032,True,Fidelity MSCI Financials Index,FNCL,N/A
2982,2018-10-01,9486,True,Floor & Decor Holdings Inc.,FND,cs
2983,2018-10-01,7728,True,Schwab Fundamental U.S. Small Company Index,FNDA,N/A
2984,2018-10-01,7729,True,Schwab Fundamental U.S. Broad Market Index,FNDB,N/A
2985,2018-10-01,7730,True,Schwab Fundamental International Small Company Index,FNDC,N/A
2986,2018-10-01,7731,True,Schwab Fundamental Emerging Markets Large Company Index,FNDE,N/A
2987,2018-10-01,7732,True,Schwab Fundamental International Large Company Index,FNDF,N/A
2988,2018-10-01,7733,True,Schwab Fundamental U.S. Large Company Index,FNDX,N/A
2989,2018-10-01,8846,True,FNF Group of Fidelity National Financial Inc.,FNF,cs
2990,2018-10-01,13110,True,AdvisorShares New Tech and Media,FNG,N/A
2991,2018-10-01,14072,True,MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8 2038,FNGD,N/A
2992,2018-10-01,14886,True,MicroSectors FANG Index 2X Leveraged ETNs due January 8 2038,FNGO,N/A
